# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

1100 1 1 0 9.376868570743326 9.419720873671588 4.658330679421181 0 0 0
1101 1 1 0 7.520846561016961 8.062569250018242 1.1748600157459994 0 0 0
1102 1 1 0 6.8192292618220085 7.635786795626911 1.6280025695413174 0 0 0
1103 1 1 0 6.308248418130752 8.046404269962753 1.9225802820305888 0 0 0
1104 1 1 0 5.8701459498055515 8.80472929435652 2.0206283823124114 0 0 0
1105 1 1 0 5.590269791108783 9.454957938383227 2.3892371333009907 0 0 0
1106 1 1 0 5.740213734414012 9.287885279810855 3.1277260904220414 0 0 0
1107 1 1 0 6.045624656704854 8.68820979007665 3.567504052759971 0 0 0
1108 1 1 0 6.468518440332466 8.015534027516452 3.25458190453537 0 0 0
1109 1 1 0 7.052261393573477 7.503863049603471 2.9703579871024406 0 0 0
1110 1 1 0 7.26219473870584 7.273832545193671 3.6604801118041013 0 0 0
1111 1 1 0 7.261405423614022 7.912155776277052 4.006463566327961 0 0 0
1112 1 1 0 7.421506574406158 8.407781988354095 3.498682789773245 0 0 0
1113 1 1 0 7.348415805836337 8.028112079921218 2.8419681266910337 0 0 0
1114 1 1 0 7.884349277122367 8.23775155294841 2.331499468204536 0 0 0
1115 1 1 0 8.395702333740774 8.731230771805873 2.3622891864348157 0 0 0
1116 1 1 0 9.150212851260113 8.80643676002582 1.9752697958628085 0 0 0
1117 1 1 0 9.322831184109738 9.367678779978966 1.516993791487138 0 0 0
1118 1 1 0 9.448921773460953 10.201129640983016 1.677937002397976 0 0 0
1119 1 1 0 9.61088384979222 10.574900158614792 1.148799563922847 0 0 0
1120 1 1 0 9.235795864311264 10.53709974648783 0.4610605487983914 0 0 0
1121 1 1 0 8.437933247912447 5.732199863826723 1.7301215573273272 0 0 0
1122 1 1 0 8.041501379460133 6.25028465234315 2.3887530681225737 0 0 0
1123 1 1 0 7.573534478814575 6.129118266222877 3.1294640288458133 0 0 0
1124 1 1 0 6.917773041458497 5.672092377463119 3.315316780830137 0 0 0
1125 1 1 0 7.001201775314125 5.891662434455048 2.8196671088125034 0 0 0
1126 1 1 0 7.428177468907355 6.117990269016973 2.2416704698107557 0 0 0
1127 1 1 0 7.075278678300903 6.633805883046673 2.23786722369845 0 0 0
1128 1 1 0 7.404530657845388 6.638666194852302 2.795840310710589 0 0 0
1129 1 1 0 7.900288037324584 7.142784817869689 3.3500395536371363 0 0 0
1130 1 1 0 8.69247147641752 7.4265149793528495 3.8357847501730657 0 0 0
1131 1 1 0 9.039004375278457 8.035775150230656 3.677010445311972 0 0 0
1132 1 1 0 8.374107249508484 8.414256557978733 3.4566486653279394 0 0 0
1133 1 1 0 8.202142265899287 8.515165569781777 3.959634483660435 0 0 0
1134 1 1 0 8.801661185732188 8.76506282654231 3.9941370658151705 0 0 0
1135 1 1 0 8.795453421438559 9.455489879819009 3.7289777134349036 0 0 0
1136 1 1 0 8.108095245540087 9.637057899414472 3.5209056691297493 0 0 0
1137 1 1 0 7.198229549737305 9.629744834750454 3.507138214494177 0 0 0
1138 1 1 0 6.868345973991559 9.489440161161948 4.104613527045312 0 0 0
1139 1 1 0 7.207195288683458 10.019534552261073 4.542847105515219 0 0 0
1140 1 1 0 7.6155027130986 10.612860364277841 5.178527324881919 0 0 0
1141 1 1 0 8.695009542204014 10.984572524700665 4.727769874362063 0 0 0
1142 1 1 0 8.261433020960347 11.142389170192196 4.1865709509962254 0 0 0
1143 1 1 0 8.007557925609419 10.561413390157172 3.720063829016975 0 0 0
1144 1 1 0 7.446010890154791 10.387532809073207 3.353037985336377 0 0 0
1145 1 1 0 7.192299134532899 9.862092466120114 2.9944773762310244 0 0 0
1146 1 1 0 7.091478146404773 9.142982453108806 3.245663444293155 0 0 0
1147 1 1 0 6.995512783721204 8.951714739944315 4.0523006346291695 0 0 0
1148 1 1 0 6.875238711714688 8.575899961301891 4.81148037187584 0 0 0
1149 1 1 0 7.01076212960455 7.822505197191826 5.12119135162779 0 0 0
1150 1 1 0 7.0328439434205645 6.96769567528511 5.265705408441966 0 0 0
1151 1 1 0 6.453018575262877 6.418428020308487 5.109810408600781 0 0 0
1152 1 1 0 6.3374708408728235 5.931067150657872 4.604006799811261 0 0 0
1153 1 1 0 6.862306627507375 5.421684581739717 4.778572725099736 0 0 0
1154 1 1 0 6.454154396794533 4.929170988135893 5.261282915687024 0 0 0
1155 1 1 0 5.874300577691788 4.452882366091245 5.203723594223571 0 0 0
1156 1 1 0 5.605289308527285 3.875914214616234 4.817184468525476 0 0 0
1157 1 1 0 5.175386441452206 3.8481683610293107 5.2849152961860515 0 0 0
1158 1 1 0 4.508062699422638 3.841453956745399 5.847015896224648 0 0 0
1159 1 1 0 3.918342525202071 4.086624808558887 6.468433464205858 0 0 0
1160 1 1 0 3.746143148311349 4.709128584330222 6.87120007678925 0 0 0
1161 1 1 0 7.008929157942726 6.726764000402501 6.325444247453118 0 0 0
1162 1 1 0 6.184842165685948 7.086421421787671 6.427002312703057 0 0 0
1163 1 1 0 6.136241710338221 7.853395470973981 6.44365519321099 0 0 0
1164 1 1 0 6.419340333107288 7.530591797606429 6.846198461314981 0 0 0
1165 1 1 0 6.670786304821205 7.35874463121152 6.282079529674862 0 0 0
1166 1 1 0 7.170198270180913 7.002019616445431 5.83757820289443 0 0 0
1167 1 1 0 7.872434093068317 6.917221776022023 5.285928539027484 0 0 0
1168 1 1 0 7.8293378252179435 7.086980056064387 4.4361441341054135 0 0 0
1169 1 1 0 7.834615373201049 7.79138609453096 4.148362510487665 0 0 0
1170 1 1 0 7.963988275551312 8.12756704089874 4.6972633593178195 0 0 0
1171 1 1 0 7.403448659239818 8.246272711061625 5.321676084213129 0 0 0
1172 1 1 0 6.713150773759818 8.56506460148496 5.566268384514627 0 0 0
1173 1 1 0 6.142789429904667 8.936364885546977 6.046838493363156 0 0 0
1174 1 1 0 5.893778772477197 9.61063446462367 6.304702903485597 0 0 0
1175 1 1 0 6.172250526615293 9.518432058373126 5.803943641048477 0 0 0
1176 1 1 0 5.997218626073392 9.245799852845447 5.009120389917405 0 0 0
1177 1 1 0 5.8809694573923466 8.602175661612863 4.761890116856816 0 0 0
1178 1 1 0 5.3759519917524825 8.005262505892718 4.737668960422184 0 0 0
1179 1 1 0 4.697227116489892 8.279510493915142 4.732163244680792 0 0 0
1180 1 1 0 4.09256013564511 8.95828088903773 4.361118614128238 0 0 0
1181 1 1 0 3.051517480731396 10.783425884151725 3.3345765217815484 0 0 0
1182 1 1 0 2.8872589741757677 10.40219523847865 4.065221242505209 0 0 0
1183 1 1 0 3.350952621483373 10.066569316000567 4.510628406348151 0 0 0
1184 1 1 0 4.055912968556172 10.194099017209291 4.059509554573661 0 0 0
1185 1 1 0 4.449267988191171 9.546511660791694 3.9098859876266387 0 0 0
1186 1 1 0 4.7096310601059495 8.80806136179287 4.159258616995378 0 0 0
1187 1 1 0 5.198782450593347 8.931190666661456 3.7427956977530337 0 0 0
1188 1 1 0 5.521383464016581 9.566203164680545 3.8395391869906574 0 0 0
1189 1 1 0 5.627683772748517 9.74154213889313 4.6674423128588165 0 0 0
1190 1 1 0 6.224923052996026 9.94316862638312 5.24876858555628 0 0 0
1191 1 1 0 6.592043577096051 10.114066944750135 5.925609207331912 0 0 0
1192 1 1 0 7.105631276213778 9.809884719499907 6.458257081569893 0 0 0
1193 1 1 0 7.36095498462155 10.034551937438083 7.219316662023364 0 0 0
1194 1 1 0 7.413555985577719 9.60909946012393 7.917876638396109 0 0 0
1195 1 1 0 7.204830508783355 9.415978716258328 8.71399759400406 0 0 0
1196 1 1 0 6.816427849052546 8.760660903422291 8.896379336872965 0 0 0
1197 1 1 0 6.5590270805407265 8.513035020468795 8.300040349358614 0 0 0
1198 1 1 0 6.51163578690111 7.970077309992543 7.616098886241142 0 0 0
1199 1 1 0 6.01016046954157 7.821781164981049 7.7190054829958585 0 0 0
1200 1 1 0 5.353932470845994 7.5967925845379805 8.054073767780165 0 0 0
1201 1 1 0 6.50651170044521 6.68212904921225 1.8439812344223228 0 0 0
1202 1 1 0 7.174274339002412 7.125652663187819 1.8719261119221884 0 0 0
1203 1 1 0 7.503523515607709 7.296150176989179 1.174469276340606 0 0 0
1204 1 1 0 8.066084657928318 7.728144928098639 0.7986779871644263 0 0 0
1205 1 1 0 8.576550652642675 7.951169414652441 1.3115033189556309 0 0 0
1206 1 1 0 9.201072992116503 7.920962723126349 1.8970150022465928 0 0 0
1207 1 1 0 9.261948678124558 7.754923389248102 2.601654805158444 0 0 0
1208 1 1 0 9.143748600167267 8.460897732382922 2.9294775050746162 0 0 0
1209 1 1 0 9.445573576731846 8.904022932009324 2.487623007216014 0 0 0
1210 1 1 0 10.161577198439565 9.250864614528584 2.2348333503759212 0 0 0
1211 1 1 0 9.906764101169076 9.541439045120079 1.8656040561821947 0 0 0
1212 1 1 0 9.208937562592556 9.463749353955391 2.2370026221334203 0 0 0
1213 1 1 0 9.234509676255707 9.96032615442676 2.6650050319795797 0 0 0
1214 1 1 0 9.999907638011788 10.209579458899427 2.8812578238269264 0 0 0
1215 1 1 0 10.610222961820359 10.263969133618346 3.4035099098415134 0 0 0
1216 1 1 0 10.330782884629366 10.756245516853545 3.8364050112928716 0 0 0
1217 1 1 0 9.781077597565314 10.927041776211672 4.442353262862083 0 0 0
1218 1 1 0 9.917528600981088 11.619428567650878 4.7466154791898 0 0 0
1219 1 1 0 9.6418627485702 12.373249861709763 4.679117755912819 0 0 0
1220 1 1 0 9.693278896538281 13.23133166494338 4.412642199256154 0 0 0
1221 1 1 0 5.4929420928893276 4.275683695888596 2.9847281909829753 0 0 0
1222 1 1 0 5.419189859124389 4.930973180316863 3.360527083291504 0 0 0
1223 1 1 0 5.530111341812425 5.557346251439879 2.992960812711839 0 0 0
1224 1 1 0 6.07994693219875 6.062695454864064 2.7267705060450904 0 0 0
1225 1 1 0 6.627548736065432 6.12311067666937 2.18383153960983 0 0 0
1226 1 1 0 7.192257585426455 6.382974009683952 1.6565262446916706 0 0 0
1227 1 1 0 7.742335378614101 6.699167629731524 1.0461034327683107 0 0 0
1228 1 1 0 8.45531357431543 7.137142182918893 0.8056759905577155 0 0 0
1229 1 1 0 9.085669850572605 7.550027866281305 1.2085446222004117 0 0 0
1230 1 1 0 9.34473790250343 8.089671395079064 1.0208632264910351 0 0 0
1231 1 1 0 8.927366043054407 8.47492807265816 0.45061201329366773 0 0 0
1232 1 1 0 8.721524511600332 9.015303646212683 -0.1420580612518558 0 0 0
1233 1 1 0 9.080734744163882 8.801160051019204 -0.7220743653682791 0 0 0
1234 1 1 0 8.960049970334508 8.214407470298248 -1.2731273498275897 0 0 0
1235 1 1 0 8.535542842137131 8.498239649777405 -1.7317208286487236 0 0 0
1236 1 1 0 8.293049358095674 9.147699464725603 -2.220469762634124 0 0 0
1237 1 1 0 8.48278530827232 9.740798595322032 -1.8563504018464254 0 0 0
1238 1 1 0 9.019837283597331 9.483490325155023 -1.327046900632894 0 0 0
1239 1 1 0 9.411358605202489 9.475230318333907 -0.6700882975777186 0 0 0
1240 1 1 0 9.271681837724852 10.00099120054396 -0.10767931643949755 0 0 0
1241 1 1 0 5.698166806475715 9.315737655516138 -2.0972930899264943 0 0 0
1242 1 1 0 5.702523421077665 9.257661053921376 -1.4196174096445477 0 0 0
1243 1 1 0 5.03933698702208 9.544105395190382 -1.2849354587940809 0 0 0
1244 1 1 0 4.431757985972075 9.194626401612428 -0.9068619693866805 0 0 0
1245 1 1 0 4.128416104731687 8.455772047307166 -0.6325601573526477 0 0 0
1246 1 1 0 3.5261015979306545 7.877118066710621 -0.4469405253731579 0 0 0
1247 1 1 0 3.961102553835775 7.654130876716243 -0.028637798679958325 0 0 0
1248 1 1 0 4.253648541392893 7.818788419528386 0.6214754175987245 0 0 0
1249 1 1 0 4.719130793419059 7.994309653910976 1.1545029349324671 0 0 0
1250 1 1 0 5.166097294867275 8.511465603564957 0.9750818746188324 0 0 0
1251 1 1 0 5.23224614973785 9.173060116934357 0.7270327479990283 0 0 0
1252 1 1 0 5.121998228300144 9.986689952677283 0.9651895549165338 0 0 0
1253 1 1 0 5.252011710898973 9.7224427271861 1.4862329541212924 0 0 0
1254 1 1 0 4.977271984325184 9.035313742556285 1.8927222704479598 0 0 0
1255 1 1 0 4.881576606017452 8.723991214658266 2.7076003331733016 0 0 0
1256 1 1 0 5.566537439490624 8.573722197431316 3.086467667807414 0 0 0
1257 1 1 0 6.382234029671332 8.749349520777805 3.263332527325282 0 0 0
1258 1 1 0 6.78325692663309 8.233410378487493 3.5796495009471503 0 0 0
1259 1 1 0 7.473495877882295 7.862780533149071 3.40175208679369 0 0 0
1260 1 1 0 8.284194297667852 7.905385161808422 3.686097976709419 0 0 0
1261 1 1 0 10.665158628849204 9.305503374083372 0.9872153199360659 0 0 0
1262 1 1 0 10.305435106337546 8.58967957031105 0.9177194147177126 0 0 0
1263 1 1 0 9.879415848363497 7.816183595909705 0.8033428557852178 0 0 0
1264 1 1 0 9.782830728148813 7.469771185203929 1.5243929475870817 0 0 0
1265 1 1 0 9.789898895260052 7.318742392171119 2.421455899988246 0 0 0
1266 1 1 0 9.821964949115806 7.593089816895488 3.0817148914096193 0 0 0
1267 1 1 0 10.544497866789287 7.46510791628654 3.1466111201750735 0 0 0
1268 1 1 0 10.825403511392414 7.26764692041016 2.627348162921741 0 0 0
1269 1 1 0 10.917340108165739 7.827105483552227 2.0510565598175314 0 0 0
1270 1 1 0 11.426221630732396 8.48107833094281 1.8289655193864172 0 0 0
1271 1 1 0 11.253106998758037 8.768997249345706 1.3084641735675964 0 0 0
1272 1 1 0 10.805867623881493 8.774494946761859 0.6103262812703029 0 0 0
1273 1 1 0 10.427160035007988 8.979912489938052 -0.1329136348938411 0 0 0
1274 1 1 0 9.712876967440888 9.08545782766696 -0.23302707780186177 0 0 0
1275 1 1 0 9.257391832308409 8.45696534417643 -0.1468475815759473 0 0 0
1276 1 1 0 9.641325361259183 7.836386456925344 -0.2833351514141325 0 0 0
1277 1 1 0 10.407886205912614 7.391332098740588 -0.466148445796344 0 0 0
1278 1 1 0 10.892446682944444 7.203137245415964 0.10352897710630753 0 0 0
1279 1 1 0 10.874810530937173 7.400221370764874 0.9102974063702389 0 0 0
1280 1 1 0 10.49339955869791 7.641509862509888 1.6366008412649902 0 0 0
1281 1 1 0 6.329867326227977 8.943806497626166 1.7006814029299318 0 0 0
1282 1 1 0 5.917862368916069 8.38754651053972 1.1886284688741706 0 0 0
1283 1 1 0 6.009464340762913 8.417779246782045 0.4082178024015604 0 0 0
1284 1 1 0 6.643851553056376 8.183098394712488 -0.16315901483273332 0 0 0
1285 1 1 0 6.835633632801163 8.200672933769418 0.3889057693421799 0 0 0
1286 1 1 0 6.708585713944797 8.143884235530768 1.2156100229114533 0 0 0
1287 1 1 0 7.151828483813427 8.379149831127469 1.531086626338873 0 0 0
1288 1 1 0 7.878683742438267 8.400215162689754 1.560848816480375 0 0 0
1289 1 1 0 8.057744193726878 7.643441423563253 1.3185422998025016 0 0 0
1290 1 1 0 7.966104410101727 6.943913239196435 1.7303042255664214 0 0 0
1291 1 1 0 7.613661935870478 7.081969800628712 2.324302218148708 0 0 0
1292 1 1 0 7.054575092421603 7.66087085741 2.2184640668909417 0 0 0
1293 1 1 0 6.7897656899216345 8.264931269946807 2.607124700256312 0 0 0
1294 1 1 0 7.046204138705202 8.952706706251831 2.416467525686412 0 0 0
1295 1 1 0 7.300817672045778 9.67208363653523 2.0121284621338784 0 0 0
1296 1 1 0 7.649898680941652 10.452950298283978 1.8965843374358602 0 0 0
1297 1 1 0 7.275246145142424 11.134773041780335 2.164581684737749 0 0 0
1298 1 1 0 6.9320487535554065 11.783188833886339 2.590118065514538 0 0 0
1299 1 1 0 7.3092474063957855 12.357183630024329 3.104044201043598 0 0 0
1300 1 1 0 7.909751209385798 12.848758920698536 3.0595934757299625 0 0 0
1301 1 1 0 8.666517800122143 7.032736855529698 -2.060745152804107 0 0 0
1302 1 1 0 8.948849385479356 6.517322236919608 -1.5431316141899265 0 0 0
1303 1 1 0 9.575324005205061 5.945003812649855 -1.201225476927817 0 0 0
1304 1 1 0 9.605391406621077 5.238081643806028 -0.7261246564888614 0 0 0
1305 1 1 0 9.86110580005164 4.596678064167001 -0.4883235430389967 0 0 0
1306 1 1 0 9.502646589835182 4.591659646170869 -1.0776303548278163 0 0 0
1307 1 1 0 9.455221646125995 5.256742430981305 -1.5433999289950686 0 0 0
1308 1 1 0 9.847872330030532 5.962321728296324 -1.644056197048379 0 0 0
1309 1 1 0 10.287547309297874 5.776795976996221 -1.0451055703749728 0 0 0
1310 1 1 0 10.861120950991724 5.989441145542775 -0.6248906071014872 0 0 0
1311 1 1 0 11.455443730834194 6.319567664204684 -1.0003679475130816 0 0 0
1312 1 1 0 11.976166260541563 6.828780014395015 -0.904038244818537 0 0 0
1313 1 1 0 11.767278914384447 6.912553813558882 -0.2827223055722551 0 0 0
1314 1 1 0 11.260962747652094 6.674179804929399 0.3644014895360494 0 0 0
1315 1 1 0 10.967129123424824 5.938726729683661 0.5807726220872077 0 0 0
1316 1 1 0 11.060098091335869 5.438863303991958 1.0649044257222038 0 0 0
1317 1 1 0 11.339949236501857 4.947057622464341 1.5345293800497903 0 0 0
1318 1 1 0 10.902109824910012 4.466383920254856 1.7585587147365704 0 0 0
1319 1 1 0 10.48438864464311 4.430457287342156 2.514467656024615 0 0 0
1320 1 1 0 10.195012840435993 3.784005976296367 2.9567209388172393 0 0 0
1321 1 1 0 7.448313998315656 9.1615168455036 1.5220273277826462 0 0 0
1322 1 1 0 6.8949218558404795 8.679717757691952 1.9357958727950098 0 0 0
1323 1 1 0 7.425885660121814 8.127928547464917 1.9983429578154097 0 0 0
1324 1 1 0 7.903166373400136 7.49008794968142 2.0779993308857185 0 0 0
1325 1 1 0 8.379449779613926 6.800002411665334 2.0720708299719908 0 0 0
1326 1 1 0 8.583779518431918 6.593243633490252 1.4294110899285346 0 0 0
1327 1 1 0 9.18902599124312 6.921975483431392 1.3125309317623717 0 0 0
1328 1 1 0 9.464957103755022 7.029292657191892 0.722857878161505 0 0 0
1329 1 1 0 9.19310635869635 7.644267288048944 0.5593379385776517 0 0 0
1330 1 1 0 8.571162738610179 8.004317183023598 0.2529846448487739 0 0 0
1331 1 1 0 8.029250225864129 7.679942410119045 -0.26339763335121125 0 0 0
1332 1 1 0 7.444589487706176 7.476524736414456 -0.8377790720234489 0 0 0
1333 1 1 0 7.378243082525077 7.055247892121636 -1.4390131361103178 0 0 0
1334 1 1 0 7.605027402130665 6.929313360126314 -2.09461294909926 0 0 0
1335 1 1 0 7.855246502215985 7.657639362320012 -2.488448752639009 0 0 0
1336 1 1 0 8.05621644352601 7.97639876459123 -2.088462905723175 0 0 0
1337 1 1 0 7.540006259065443 7.696267698917387 -1.7794809793956492 0 0 0
1338 1 1 0 7.6085579131318655 8.2983139833578 -1.2824043030796177 0 0 0
1339 1 1 0 8.095284265476977 8.988774596968298 -1.3349079487202238 0 0 0
1340 1 1 0 7.799933889799071 9.4585234039228 -1.863381526244191 0 0 0
1341 1 1 0 9.834692176347524 6.299444838312014 -0.892072823487921 0 0 0
1342 1 1 0 10.109999094720337 6.933920401152035 -0.9420413352011208 0 0 0
1343 1 1 0 10.766177450646442 6.990750683596772 -1.4191149836143797 0 0 0
1344 1 1 0 11.166188179530762 6.703521436671253 -2.053542021092368 0 0 0
1345 1 1 0 11.05255039553071 6.0310276076675144 -2.511279378495857 0 0 0
1346 1 1 0 10.421276226054962 5.624033185286744 -2.21138527181646 0 0 0
1347 1 1 0 10.25431930153183 5.308461167571453 -1.5110505703436425 0 0 0
1348 1 1 0 10.234398456747792 5.180875069655696 -0.7476881754755004 0 0 0
1349 1 1 0 9.816590977500907 5.195326749586343 0.014197657490725376 0 0 0
1350 1 1 0 9.159754464064255 5.238374229964839 -0.2137722303237757 0 0 0
1351 1 1 0 9.029103501810521 4.926585545672712 -0.7311720465054167 0 0 0
1352 1 1 0 9.126399216762852 4.583762288369012 -0.06779927240254657 0 0 0
1353 1 1 0 9.244420064019103 4.930918927432046 0.6507276837089687 0 0 0
1354 1 1 0 9.2443964961258 5.790886109173667 0.7907775639955822 0 0 0
1355 1 1 0 9.51518196554438 6.235965246296882 1.164965334058784 0 0 0
1356 1 1 0 9.919873558124499 5.790892892919054 1.4383365402499217 0 0 0
1357 1 1 0 9.748830602056241 6.24744303641738 1.7975310454350841 0 0 0
1358 1 1 0 9.397122171694756 7.020746648673547 1.9289279283738434 0 0 0
1359 1 1 0 8.802031595913943 7.591475589346847 2.3222730314288973 0 0 0
1360 1 1 0 8.102267515761618 7.601192934588285 2.758392447334633 0 0 0
1361 1 1 0 8.431832240439643 5.876046831467813 0.9741477866762521 0 0 0
1362 1 1 0 8.317101373755719 5.482862038459769 0.17569589637725788 0 0 0
1363 1 1 0 8.493862319415959 5.636865141180712 -0.6405895799605282 0 0 0
1364 1 1 0 9.172391785730769 5.745411781438975 -0.6592356504109632 0 0 0
1365 1 1 0 9.947640756981434 5.756597190670202 -0.3109128982851337 0 0 0
1366 1 1 0 10.474757379163956 6.138980126091114 0.1980014867830149 0 0 0
1367 1 1 0 10.412684077869294 6.765381560159978 0.4726953491246917 0 0 0
1368 1 1 0 10.116367397815763 7.008896900080919 1.1634846880292218 0 0 0
1369 1 1 0 10.296259522770242 6.337216329259613 1.428821935033635 0 0 0
1370 1 1 0 10.721918573616463 5.708989304068535 1.873244820553579 0 0 0
1371 1 1 0 10.964373082429686 5.869485953191176 2.4428661627890103 0 0 0
1372 1 1 0 10.627584233727708 6.543018360954191 2.607809394243226 0 0 0
1373 1 1 0 10.223796359057323 7.04222021762891 3.182584773692476 0 0 0
1374 1 1 0 10.182047873299307 7.735788187374497 3.665939027029933 0 0 0
1375 1 1 0 10.675880270705813 8.400355209908387 3.887845119891953 0 0 0
1376 1 1 0 11.277209166375258 8.236194137706814 3.973810822786617 0 0 0
1377 1 1 0 11.697568223404895 7.923484527656778 3.6129625670410577 0 0 0
