# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

387 2 4 0 2.4416321141093706 2.198194501123016 5.350833327680293 0 0 0
388 2 4 0 2.5105843328019946 2.1975556968506416 4.5027276627020605 0 0 0
389 2 4 0 2.109000413407939 1.6275381025199085 4.316650501315123 0 0 0
390 2 4 0 1.481322074810594 1.0562034638801316 4.267586215942403 0 0 0
391 2 4 0 1.256617382332763 1.615944857762411 4.319020563585441 0 0 0
392 2 4 0 0.7751846777439267 1.8906014978853836 4.62016743469375 0 0 0
393 2 4 0 0.3928686195845164 1.9007112227566052 5.386879838059375 0 0 0
394 2 4 0 0.48646105062056144 2.6327559196290826 5.486373227850559 0 0 0
395 2 4 0 0.9784794859976848 3.2443494707501954 5.7616736415162055 0 0 0
396 2 4 0 0.8427537992576204 3.406482825364789 6.4504911856011065 0 0 0
397 2 4 0 5.387509367156541 0.9694285894659199 5.881075418828302 0 0 0
398 2 4 0 4.851593572064268 0.4820654403225896 6.003128027248889 0 0 0
399 2 4 0 4.280132527897366 0.7431424950038215 5.7488320987934145 0 0 0
400 2 4 0 4.89617325841546 0.7515736639917328 5.497539344190883 0 0 0
401 2 4 0 5.23450849774956 0.10592086215564513 5.0283071405759765 0 0 0
402 2 4 0 5.566297245602876 -0.688608396782942 5.25046705182025 0 0 0
403 2 4 0 5.790377409956924 -0.5927816881917157 5.905122933229061 0 0 0
404 2 4 0 6.101438606195276 -0.02412283404608568 6.34221950064718 0 0 0
405 2 4 0 6.7469208408640995 0.4971846496339429 6.696954627205316 0 0 0
406 2 4 0 6.493529132704008 0.9276915603849885 6.380333649248437 0 0 0
407 2 4 0 5.988885440695175 1.016799647574742 5.772489786981776 0 0 0
408 2 4 0 5.547195070810187 1.2624070477354277 5.213132258646589 0 0 0
409 2 4 0 5.052412293426606 1.4413191986783485 4.694912835792803 0 0 0
410 2 4 0 4.400192206077496 1.0570189305477609 4.671478747891991 0 0 0
411 2 4 0 3.7221363142534383 0.7073877766201875 4.77818908686552 0 0 0
412 2 4 0 3.5394842318504054 1.0099398143182803 5.4493370929808265 0 0 0
413 2 4 0 3.8919935511554056 1.5872049042172436 5.647885980961219 0 0 0
414 2 4 0 4.634911135760701 1.5121735833267829 5.745060952584783 0 0 0
415 2 4 0 4.880449310409398 1.6769622595496747 6.361959573560153 0 0 0
416 2 4 0 4.920503950122285 2.0963847654803804 7.154017671636105 0 0 0
417 2 4 0 3.2347219446583617 -1.2956221976355133 7.113042677707169 0 0 0
418 2 4 0 3.6765346146482765 -0.877456287586432 6.729182800864679 0 0 0
419 2 4 0 4.420368166171052 -0.4943494881743481 6.556443778389597 0 0 0
420 2 4 0 4.7801798795957575 0.28015026361988943 6.60388469039528 0 0 0
421 2 4 0 4.1561464215305355 0.5717426334893528 6.662056127077798 0 0 0
422 2 4 0 3.428285279330837 0.44770405275169767 6.856834078035439 0 0 0
423 2 4 0 3.6554705202076865 0.9921312390753673 6.910686367247787 0 0 0
424 2 4 0 3.7487001852996182 0.9827341725367212 6.290221067785706 0 0 0
425 2 4 0 3.2570306722219913 0.5900133555634022 5.886223925715052 0 0 0
426 2 4 0 2.6207594372735175 0.9427910718918774 6.062566713652666 0 0 0
427 2 4 0 2.4751027275144555 1.5912984045246459 6.27249296298607 0 0 0
428 2 4 0 2.940005748762496 1.5869831749287355 6.782082686407904 0 0 0
429 2 4 0 3.136669851364471 1.622678953379328 7.308751119612576 0 0 0
430 2 4 0 2.578303916925291 2.235559510105191 7.370676461238436 0 0 0
431 2 4 0 2.8586845238804335 2.5219040834157185 7.053174864650079 0 0 0
432 2 4 0 3.126249435361798 3.060830794512474 6.886503834962446 0 0 0
433 2 4 0 3.0629944479615943 3.8560970493840636 6.920377776188207 0 0 0
434 2 4 0 3.071946735526561 3.983970221464899 6.292721522207427 0 0 0
435 2 4 0 3.2581208399730506 3.583775104460352 5.705330251876542 0 0 0
436 2 4 0 3.5476530574559084 2.79899622719763 5.358769994344657 0 0 0
437 2 4 0 -2.4175912801971595 -6.329686883077559 3.2014327092524897 0 0 0
438 2 4 0 -2.3557062845670136 -7.254596238861044 3.1666241908145034 0 0 0
439 2 4 0 -2.1729592945825806 -8.226490603063848 3.264482531987132 0 0 0
440 2 4 0 -2.3466938760819493 -8.923179340809376 3.417250597862664 0 0 0
441 2 4 0 -3.0551044800144442 -9.316434350335246 3.711207509199326 0 0 0
442 2 4 0 -3.697978262719366 -9.368686106718219 4.199452743510557 0 0 0
443 2 4 0 -4.011731467233246 -9.170439695253368 5.013826253482127 0 0 0
444 2 4 0 -4.177486586911234 -8.493032145377283 5.347054563829218 0 0 0
445 2 4 0 -4.271800127076193 -7.670494288178093 5.601523610551107 0 0 0
446 2 4 0 -4.877531159386694 -7.1576250650238356 5.6311260545738255 0 0 0
447 2 4 0 -5.659964371197998 -7.3056637352426375 5.291507253611261 0 0 0
448 2 4 0 -5.5143279990278184 -7.759173836318317 4.97055780917293 0 0 0
449 2 4 0 -4.911204733472652 -8.265849816214168 4.620728080391427 0 0 0
450 2 4 0 -4.735527489477871 -9.047896247616631 4.630672085473826 0 0 0
451 2 4 0 -4.388569369129951 -9.254246094737443 4.0840643761053705 0 0 0
452 2 4 0 -4.229445213466151 -8.874172827071948 3.3695377006896634 0 0 0
453 2 4 0 -3.7277576604535554 -8.234578952272356 3.2941154522232114 0 0 0
454 2 4 0 -3.469392373724249 -7.670940681357179 3.8562583624162534 0 0 0
455 2 4 0 -3.8951350693746387 -7.4654697915869495 4.345713156053304 0 0 0
456 2 4 0 -4.352420701213153 -7.802105974576777 4.825874750894564 0 0 0
457 2 2 10 -2.0695992347856857 0.38276958174509085 3.8143081356116983 0 0 0
458 2 3 0 -1.6146403899270296 0.4860407583882848 3.466536077373316 0 0 0
459 2 3 0 -2.40664824538228 0.29598421147918913 4.018697637818514 0 0 0
460 2 2 10 0.9028199877802152 2.9204404005668394 3.870655835373342 0 0 0
461 2 3 0 0.6851721341637912 2.6777053736039904 3.468874999110813 0 0 0
462 2 3 0 1.0747201498916972 3.042972974849886 4.096604082684491 0 0 0
463 2 2 10 7.699777743977231 -2.5847866622842166 3.876785145484107 0 0 0
464 2 3 0 7.915696404142477 -2.845703579135307 3.489905757192793 0 0 0
465 2 3 0 7.4926060458987225 -2.42713811799823 4.105774392900537 0 0 0
466 2 2 10 5.7364117651432105 2.607586826352017 3.7940762368723595 0 0 0
467 2 3 0 5.923802439549467 2.275770727322902 3.4146744421697273 0 0 0
468 2 3 0 5.632738842639952 2.8443863498782425 4.046317443165852 0 0 0
469 2 2 10 8.505295342543986 3.548122718696158 3.833459909077964 0 0 0
470 2 3 0 8.3149243590676 3.2318769029651864 3.396954860998782 0 0 0
471 2 3 0 8.598734922283901 3.7916691006487175 4.1218221799359425 0 0 0
472 2 2 10 1.582356520383715 0.21676913901631556 3.8865966266241627 0 0 0
473 2 3 0 1.2313341511179956 0.10678997396917479 3.4920865815908675 0 0 0
474 2 3 0 1.8129204563298627 0.3799043965448686 4.120423509722745 0 0 0
475 2 2 10 2.1971803450705187 0.7879210504693077 8.466147302839964 0 0 0
476 2 3 0 2.2521701966315577 1.1042473219457827 8.888871586234693 0 0 0
477 2 3 0 2.1463148449288223 0.5941426992813733 8.192309215601144 0 0 0
478 2 2 10 3.2921276180343098 0.12762442434655752 8.653625390510038 0 0 0
479 2 3 0 3.0151958390722937 0.09403242057295831 8.824634219403972 0 0 0
480 2 3 0 3.5059386422950873 0.17248732518671042 8.62825205277944 0 0 0
481 2 2 10 4.741436102890434 0.36884195468818687 8.587336981787608 0 0 0
482 2 3 0 4.5275547984847995 0.03896217820060111 8.846184609882739 0 0 0
483 2 3 0 4.912327817902595 0.5919673501857627 8.479693028345958 0 0 0
484 2 2 10 -0.973582460356234 7.892216675772038 8.69279739614589 0 0 0
485 2 3 0 -1.3041790979976455 8.273098789607825 8.948774953543602 0 0 0
486 2 3 0 -0.7186495967736504 7.68939767627127 8.51357289999332 0 0 0
487 2 2 10 5.405915156747518 -2.0967617247348533 8.917119533891547 0 0 0
488 2 3 0 5.006574634480182 -1.902988471388719 9.115857444684856 0 0 0
489 2 3 0 5.655112908591899 -2.160191332372958 8.727376686814782 0 0 0
490 2 2 10 4.512796897100756 2.1852153336265894 8.281707591759895 0 0 0
491 2 3 0 4.524988280478601 2.296211287562994 8.784668656128924 0 0 0
492 2 3 0 4.522249269028477 2.080481764722526 7.944571134609229 0 0 0
493 2 4 0 13.233504149738737 2.0076380267055507 -0.16996399357475134 0 0 0
494 2 4 0 13.197128687970062 1.3775416169924106 0.32014381978819095 0 0 0
495 2 4 0 13.028679050985053 1.545514895269958 0.9737187538464832 0 0 0
496 2 4 0 13.383064101010955 1.9261055993658276 0.5462323744159912 0 0 0
497 2 4 0 13.817002596946306 1.6430115680976642 0.06777259724383616 0 0 0
498 2 4 0 13.721684368830042 1.9248716280217304 -0.5646591755254715 0 0 0
499 2 4 0 13.303296461112096 2.6302604363678737 -0.6529362397011553 0 0 0
500 2 4 0 12.771005334469146 2.816274103049256 -0.001306611747767577 0 0 0
501 2 4 0 12.640106917030291 2.2371271938752924 -0.12828543251652513 0 0 0
502 2 4 0 13.096497669168663 1.9922097201420168 -0.7572455775787699 0 0 0
503 2 4 0 13.306994430200264 2.3062272545541918 -1.498307516305432 0 0 0
504 2 4 0 13.45410008208222 2.841217822519122 -2.1137320454289097 0 0 0
505 2 4 0 13.403423683119474 3.553187259669665 -2.534697091425094 0 0 0
506 2 4 0 12.770269422756574 4.041353202586235 -2.6319810492300406 0 0 0
507 2 4 0 11.984794127943289 4.21790157344377 -2.841505907784069 0 0 0
508 2 4 0 11.248683056452418 3.9541056888362767 -3.215900742197303 0 0 0
509 2 4 0 11.019390109763892 3.314775894724458 -2.9689115077238 0 0 0
510 2 4 0 11.6214216775339 2.972705409321673 -2.7182984891848347 0 0 0
511 2 4 0 12.193682171556746 3.3488271203576367 -2.6666591659567564 0 0 0
512 2 4 0 11.893995075740754 3.8441556786759317 -2.1356038063733562 0 0 0
513 2 4 0 14.105740626432356 5.945184076588052 -3.181974987041261 0 0 0
514 2 4 0 13.550251668362193 5.628365220873519 -2.641133634204809 0 0 0
515 2 4 0 13.15973474463922 4.916672898304713 -2.2246652708172143 0 0 0
516 2 4 0 12.70140472860727 4.5915949522004 -1.5892658280738123 0 0 0
517 2 4 0 12.16942045118786 4.079805899065467 -1.55894744252917 0 0 0
518 2 4 0 11.522411332102154 3.629516036379219 -1.6373405074066494 0 0 0
519 2 4 0 10.917029408030375 3.0121325977901914 -1.565661472617076 0 0 0
520 2 4 0 10.636894067711177 2.365440883629283 -1.0984203667809846 0 0 0
521 2 4 0 10.157904123858525 1.7679223038155372 -0.7932929775484868 0 0 0
522 2 4 0 9.388291661238197 1.7995413114663434 -0.9791018786709729 0 0 0
523 2 4 0 9.006596691619977 2.528709083661199 -1.2772918675558382 0 0 0
524 2 4 0 8.584765552447445 2.778482503810851 -1.9070993882583624 0 0 0
525 2 4 0 8.120915468346727 2.5550663356204932 -2.507714991135552 0 0 0
526 2 4 0 7.488350160512643 2.5652603192511902 -2.2111676090953516 0 0 0
527 2 4 0 7.722210249398265 2.495042681770317 -1.6539282680638951 0 0 0
528 2 4 0 8.151075631182232 2.1452931334079364 -2.0211609813238516 0 0 0
529 2 4 0 8.808252282923545 1.6399701477144863 -2.1463076535062515 0 0 0
530 2 4 0 9.442488586870416 1.6318564218625993 -1.6711879985554532 0 0 0
531 2 4 0 10.174153473609136 1.5046199376379712 -1.5234053146763866 0 0 0
532 2 4 0 10.588349638800961 0.7449728078101931 -1.6814410160478963 0 0 0
533 2 4 0 10.420464795838592 3.541940189199101 -1.2982661259517219 0 0 0
534 2 4 0 10.748173779832381 2.9220592502616403 -0.8544345833973613 0 0 0
535 2 4 0 11.123753535577269 2.6409982255139535 -0.2054249267077997 0 0 0
536 2 4 0 10.761850893479151 2.741480465063055 0.5496550655540291 0 0 0
537 2 4 0 10.243135184319819 3.2620336289996104 0.9014287575251311 0 0 0
538 2 4 0 10.26089810181926 3.8912871565276874 1.3506607301670783 0 0 0
539 2 4 0 10.976886988588168 3.9629043993591493 1.5129611643190088 0 0 0
540 2 4 0 11.298235972993547 3.255006755077546 1.5244779308639538 0 0 0
541 2 4 0 11.732506110122033 2.9226717950122887 1.1089693490409207 0 0 0
542 2 4 0 12.54842985618641 2.90715099856706 0.9160371144445947 0 0 0
543 2 4 0 13.23971510978835 3.196198147868557 0.4338161521214207 0 0 0
544 2 4 0 14.001717967060399 3.152964623399831 0.03188724949529071 0 0 0
545 2 4 0 14.823501792726764 2.88545960515153 -0.07275928290918883 0 0 0
546 2 4 0 15.50435248526986 3.2809515240223046 -0.19197509951603928 0 0 0
547 2 4 0 16.187544114607643 3.591935877768338 0.15225338816563813 0 0 0
548 2 4 0 16.14862306122628 3.0846315859476094 0.3382512863519029 0 0 0
549 2 4 0 15.375810423747096 3.060558725848713 0.3929416957105431 0 0 0
550 2 4 0 14.647608990485697 3.439108325702141 0.172556665707157 0 0 0
551 2 4 0 13.919734115061212 3.7897833016560307 -0.16685610776741783 0 0 0
552 2 4 0 13.26811278840768 3.8774269980813196 0.20496548319446933 0 0 0
553 2 4 0 8.76835826907702 2.7542300288896775 0.4197829065915727 0 0 0
554 2 4 0 7.975184018221122 2.6721595712794786 0.386307091022532 0 0 0
555 2 4 0 8.010193870897462 2.088258483687059 0.3063863417177994 0 0 0
556 2 4 0 8.590397428502083 2.2142013825042395 0.669356015764477 0 0 0
557 2 4 0 9.170099179073393 2.6981326079529095 0.9846403048178148 0 0 0
558 2 4 0 9.47762845542822 3.4949587819767163 1.0275191719335688 0 0 0
559 2 4 0 9.651802134222493 3.8439195356123874 0.5920211093516013 0 0 0
560 2 4 0 10.197701030113787 3.545204205546413 0.2717652240534014 0 0 0
561 2 4 0 10.569321825043332 3.8244163811920457 -0.4191656771823229 0 0 0
562 2 4 0 11.192361954047078 3.506137532989761 -0.9579905547717595 0 0 0
563 2 4 0 11.744895536707324 2.989142872781273 -1.4359191603338068 0 0 0
564 2 4 0 12.40799206769815 2.9151601613476283 -1.2489560068256238 0 0 0
565 2 4 0 12.466165047660558 3.385506479031721 -0.7356545133301214 0 0 0
566 2 4 0 12.44689327825316 3.8616912223786533 -0.053196221949082224 0 0 0
567 2 4 0 12.726843859388403 4.429797814408307 0.5343675289716566 0 0 0
568 2 4 0 12.495018155237771 5.170591105722428 0.9134294205506927 0 0 0
569 2 4 0 11.818602901801919 5.42803049206748 0.7016680389581362 0 0 0
570 2 4 0 11.06532462438471 5.167599757246499 0.4277886173200408 0 0 0
571 2 4 0 10.783453331149609 4.393896833305706 0.24443980720066838 0 0 0
572 2 4 0 10.862160804220993 3.541131321310296 0.4654247655183282 0 0 0
573 2 4 0 14.486977745163314 -5.680817666146526 1.4963708747913869 0 0 0
574 2 4 0 14.904795716917798 -5.051311279002528 1.5036048256249108 0 0 0
575 2 4 0 14.430111748043075 -4.3434864520503345 1.4956430991894196 0 0 0
576 2 4 0 15.012624851367883 -4.305449256793302 1.5355085471234216 0 0 0
577 2 4 0 15.67494192824583 -4.0959963129172445 1.5357335961184915 0 0 0
578 2 4 0 16.323632497393266 -3.8483949120769005 1.1185606305120805 0 0 0
579 2 4 0 16.806656455770938 -4.225007633570704 0.517505114742325 0 0 0
580 2 4 0 16.47734849259762 -4.903050240404509 0.48349929275255393 0 0 0
581 2 4 0 15.678767964152321 -5.035812051909089 0.23091158255397146 0 0 0
582 2 4 0 15.226976473537587 -4.404324070813565 0.3178888366206767 0 0 0
583 2 4 0 14.939702381446466 -3.8288877727235677 0.8157495236254281 0 0 0
584 2 4 0 14.817021046400233 -3.202105568371932 1.3521304644466745 0 0 0
585 2 4 0 15.317887250999648 -2.489521970066859 1.509156313198108 0 0 0
586 2 4 0 16.017171683877386 -2.5204115749308835 1.569103700331366 0 0 0
587 2 4 0 16.496891743034137 -2.6208726945058496 1.045288315178258 0 0 0
588 2 4 0 16.38424013352785 -2.1609332993973425 0.36312160536020643 0 0 0
589 2 4 0 16.56044225354646 -1.9534445747887728 -0.35922841821817264 0 0 0
590 2 4 0 16.876764280278785 -2.5248340161272473 -0.7507414474923507 0 0 0
591 2 4 0 17.14416994227286 -3.053144308114675 -1.2887023707994265 0 0 0
592 2 4 0 17.28683515820728 -3.6586405101791746 -1.4761793206434137 0 0 0
593 2 4 0 2.9358786855197603 1.7479366495603057 5.273588503285016 0 0 0
594 2 4 0 3.0240804811603317 2.4288924850502522 4.976235763380696 0 0 0
595 2 4 0 2.822914661348285 2.7701625578654054 5.619488917618763 0 0 0
596 2 4 0 3.190741325538893 3.2933164850106 6.237609595919661 0 0 0
597 2 4 0 3.755877972060675 3.6161623705527637 6.137290616434979 0 0 0
598 2 4 0 3.5181229007511483 2.9625781379920486 5.927312067637777 0 0 0
599 2 4 0 3.332355412013435 2.2999604344528835 6.450346009102388 0 0 0
600 2 4 0 3.7509593728237 1.8737076602401328 6.570871194043934 0 0 0
601 2 4 0 3.5845131022414574 2.106237038955816 5.930165441777654 0 0 0
602 2 4 0 3.6043970644242904 1.7259738004039111 5.290233068750705 0 0 0
603 2 4 0 4.263474676148523 1.3390832787077351 5.20604099596362 0 0 0
604 2 4 0 4.807184918126816 1.792225711145082 5.246940608925642 0 0 0
605 2 4 0 4.565455107416153 2.434523649163642 5.702229315366134 0 0 0
606 2 4 0 4.304230288994601 2.8037345670496974 6.4763792598993195 0 0 0
607 2 4 0 3.8010767601081574 2.6123395733409156 6.723032863938588 0 0 0
608 2 4 0 3.946258832342421 2.5055383598051244 5.97771079043878 0 0 0
609 2 4 0 4.138463336919324 2.2117248000239216 5.172771610675754 0 0 0
610 2 4 0 4.052636207287733 1.6083636045248701 4.724622927203868 0 0 0
611 2 4 0 3.45325040960123 1.4127907401038642 4.2057851792329455 0 0 0
612 2 4 0 2.6803050509166773 1.2465111487989864 4.031260616875932 0 0 0
613 2 4 0 3.9229894564328176 7.038002818618555 4.3332003116925915 0 0 0
614 2 4 0 4.189222990275963 6.390736398921757 4.776710119160644 0 0 0
615 2 4 0 4.233469339704283 5.664248672310523 4.957556963910271 0 0 0
616 2 4 0 4.200520468069871 4.917064452386294 5.21128732142134 0 0 0
617 2 4 0 4.8487880797817215 4.59422382952051 5.438532791205964 0 0 0
618 2 4 0 5.381725053023498 3.903557620987305 5.405504000074887 0 0 0
619 2 4 0 5.977347290244127 3.4052189095953054 5.175668191140616 0 0 0
620 2 4 0 5.9622591398869496 2.6651574341072117 4.898385807105906 0 0 0
621 2 4 0 5.447543676677633 2.6860559046965826 4.686047794628141 0 0 0
622 2 4 0 5.503025565640687 3.0345218273923433 5.300353736623181 0 0 0
623 2 4 0 5.026717645396501 3.16672787750156 5.969672070277676 0 0 0
624 2 4 0 4.849943642150911 2.570765018174682 6.351998067080968 0 0 0
625 2 4 0 5.104726160648901 1.9846458948413324 5.833717608621014 0 0 0
626 2 4 0 5.681033826534522 2.2049952893692684 5.80252921803271 0 0 0
627 2 4 0 5.569809254164276 1.8431689252142969 6.358238865156871 0 0 0
628 2 4 0 5.303893332933089 1.1297775124755844 6.56198449818416 0 0 0
629 2 4 0 4.683814493595404 1.000142775717753 6.242368794192274 0 0 0
630 2 4 0 4.3841324662867835 1.6844625774543291 6.143771980410086 0 0 0
631 2 4 0 4.302115934456846 2.2241633843083126 6.592488767916465 0 0 0
632 2 4 0 4.351590842248226 1.633830127010769 6.818824170478303 0 0 0
633 2 4 0 5.55541237586299 0.6743673909363417 3.1863001979069736 0 0 0
634 2 4 0 4.99157795802374 0.09149019616367098 3.1962671587969393 0 0 0
635 2 4 0 5.333273813663758 -0.5836608853814333 3.1991665555955486 0 0 0
636 2 4 0 5.146529497340982 -1.2492478887841925 3.1937257167043986 0 0 0
637 2 4 0 4.828693770445149 -1.4064575352244688 3.8072699109819235 0 0 0
638 2 4 0 5.344869098899871 -1.1748150989261579 4.221189941477116 0 0 0
639 2 4 0 5.783371569220566 -0.5688340567883674 4.640342643879452 0 0 0
640 2 4 0 6.035487912929603 -0.2515780783956893 5.468501996718851 0 0 0
641 2 4 0 6.378025155326585 -0.6372546927913754 6.038268331042263 0 0 0
642 2 4 0 6.886714762873491 -1.1743996680709943 5.885813386894768 0 0 0
643 2 4 0 7.6083673657042725 -1.1002341131589015 5.403928227938263 0 0 0
644 2 4 0 7.540875633527637 -0.41117404031738447 5.064277846212067 0 0 0
645 2 4 0 7.743613860252658 0.26271571558049794 5.389398820027974 0 0 0
646 2 4 0 8.33611697432191 0.3222577982098371 5.70445030072657 0 0 0
647 2 4 0 8.022781522044038 -0.28185964558583243 5.680913658412264 0 0 0
648 2 4 0 7.21000300248336 -0.5285449814329024 5.568309611269575 0 0 0
649 2 4 0 6.487037350263187 -0.9866728200550017 5.603865193672692 0 0 0
650 2 4 0 6.287528919697108 -1.3380680015485205 5.139472775013447 0 0 0
651 2 4 0 6.587078338631022 -1.7577577038353145 4.438582158237601 0 0 0
652 2 4 0 6.292504231716517 -2.4553552382880333 4.318207154177102 0 0 0
653 2 4 0 6.424428182273382 -0.9365206788478962 3.798969058951445 0 0 0
654 2 4 0 5.76641186230988 -0.5922315134920995 3.777363709949121 0 0 0
655 2 4 0 5.547747942562095 -0.07282659911643602 3.3957297070860686 0 0 0
656 2 4 0 6.041436923222132 -0.45352663871191207 3.240960042934166 0 0 0
657 2 4 0 6.812881335892989 -0.6561290409375675 3.21065535495379 0 0 0
658 2 4 0 6.705458131661911 -0.16309196676281337 3.239897804713175 0 0 0
659 2 4 0 6.8680808789306225 -0.3246137598633115 3.7534033346550633 0 0 0
660 2 4 0 6.978375029356425 -0.19240026688685524 4.467494927841894 0 0 0
661 2 4 0 6.5399777244323705 -0.48887288716299787 5.066434217188517 0 0 0
662 2 4 0 6.340339021648497 -0.5550379096805069 4.4542460582488586 0 0 0
663 2 4 0 5.820642529261629 -0.0881517045342444 4.391508319697781 0 0 0
664 2 4 0 5.984995004580584 0.58804765150518 4.206396254786903 0 0 0
665 2 4 0 5.478149292619022 0.9633977207725634 3.717083019581918 0 0 0
666 2 4 0 5.187562865912632 1.3240821501176079 3.224246180805509 0 0 0
667 2 4 0 5.252733323926711 2.085227986366586 3.2217081277930846 0 0 0
668 2 4 0 5.16814488127073 2.796599472451578 3.5561916335085506 0 0 0
669 2 4 0 4.676568291928564 3.354438897761607 3.9829697265745083 0 0 0
670 2 4 0 4.169681519451857 3.350004055459179 4.50171808972101 0 0 0
671 2 4 0 4.646538658379808 3.01833919461227 4.53107631566356 0 0 0
672 2 4 0 5.0116764564984555 2.34304343374827 4.132981747653473 0 0 0
673 2 4 0 10.486049385120365 4.6657796228842905 9.129304350453847 0 0 0
674 2 4 0 11.099467583304165 4.442943377421059 8.684940841167904 0 0 0
675 2 4 0 10.681241637512759 4.014989784207395 8.389939844113647 0 0 0
676 2 4 0 10.167497914063157 4.325599097479354 8.07128137243033 0 0 0
677 2 4 0 9.714527126389461 4.916687323827625 7.676120463872965 0 0 0
678 2 4 0 10.02255274777999 5.444472049249042 7.082500989875399 0 0 0
679 2 4 0 10.087027059698512 6.021808076081578 6.43255388631463 0 0 0
680 2 4 0 10.038507291737144 6.825348403831732 6.254713891602386 0 0 0
681 2 4 0 10.32029265376141 7.046549483447939 6.913961615376891 0 0 0
682 2 4 0 10.36839690366733 7.215508714024146 7.599467554856108 0 0 0
683 2 4 0 9.602200590977272 7.312538061591026 7.615544785892599 0 0 0
684 2 4 0 9.278897649424875 7.669968466316124 6.92705093714792 0 0 0
685 2 4 0 8.897030369631523 7.966734862108383 6.262844122197895 0 0 0
686 2 4 0 8.381322277776304 7.645083210568368 5.642710529455979 0 0 0
687 2 4 0 8.326772881390555 6.941192309097883 5.433520851371711 0 0 0
688 2 4 0 8.46815217286597 6.0838053695524374 5.5320540594961995 0 0 0
689 2 4 0 8.228008617274016 5.271833359041955 5.214172090493277 0 0 0
690 2 4 0 8.360778565433241 4.614256451665937 5.059856037000117 0 0 0
691 2 4 0 8.567617217849941 4.499343033322109 4.399961951442112 0 0 0
692 2 4 0 8.280369377838522 4.64472568842132 3.7325756970408563 0 0 0
693 2 2 10 10.08155755640692 -5.972217808272307 3.8524920804131635 0 0 0
694 2 3 0 9.943282601908027 -5.895934523435362 3.4184110245453505 0 0 0
695 2 3 0 10.175763477545955 -5.968378351820382 4.140415629567884 0 0 0
696 2 2 10 7.322625497603738 -1.1463946601426074 3.9455477187778403 0 0 0
697 2 3 0 7.162826343449972 -1.262493385889762 3.4570001744177388 0 0 0
698 2 3 0 7.429453447493027 -1.0930291302846886 4.233359373458849 0 0 0
699 2 2 10 8.120497451210483 -1.3662224309516064 3.3786460529533393 0 0 0
700 2 3 0 8.236913689906944 -1.685088356038775 3.215342254242963 0 0 0
701 2 3 0 8.105959508186517 -1.120271608088362 3.524393169509261 0 0 0
702 2 2 10 0.6271380707965355 0.01889763404717325 3.6676370905137947 0 0 0
703 2 3 0 0.5241518582736199 -0.45392385035592697 3.3946247874688944 0 0 0
704 2 3 0 0.7072931260796149 0.34245831320383835 3.821338141577959 0 0 0
705 2 2 10 9.576937218251768 1.1686053483569026 3.717045498358646 0 0 0
